GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44
1400000US36047025200,36047025200,"Census Tract 252, Kings County, New York",4285,397,61.7,5.8,55.8,5.8,9.6,3.9,189,86,9.5,11.1,9.5,11.1,0,67.2,387,144,62.3,19.9,52.2,21.7,16.2,15.4,1838,242,75.7,6.2,65.1,6.8,14,7,535,210,80,11.5,80,11.5,0,6.8,720,160,71.4,9.2,68.6,9.3,3.9,4.3,217,91,23.5,20.8,23.5,20.8,0,39.9,399,167,0,7.2,0,7.2,,,4256,402,61.7,5.9,55.8,5.8,9.7,3.9,2547,408,62.6,7.9,57.6,7.4,8.1,5.9,67,54,100,34.3,100,34.3,0,34.3,0,16,,,,,,,1540,404,56.7,8.1,49.6,8.4,12.5,6.3,0,16,,,,,,,102,65,91.2,13.2,75.5,24,17.2,25.1,29,25,55.2,42.8,55.2,42.8,0,71.2,675,270,72.1,15,61.9,13.7,14.2,14.6,1979,394,60.7,8.3,56.8,8.1,6.3,4.9,3480,363,74,5,66.7,5.2,9.9,4,1646,241,82.3,7.1,77,8.2,6.4,6.4,1834,245,66.5,7.4,57.4,8,13.7,5.4,328,109,45.7,21.2,40.9,20.1,10.7,12.3,505,246,51.1,13.6,43.2,12.8,15.5,12.2,136,57,38.2,30.2,30.9,26,19.2,24.8,3093,304,75.5,4.6,68.5,4.9,9.2,4.4,724,246,63.5,12.3,63.5,12.3,0,6.3,994,289,69.7,11,61,10.3,12.6,11.1,433,173,82,13.2,75.8,15.2,7.6,9.4,942,206,87.7,6.1,77,8.1,12.2,6.2,13.3,,,,,,,
1400000US36047025300,36047025300,"Census Tract 253, Kings County, New York",2056,240,67.1,9,56.7,8.8,14.5,8.8,27,31,48.1,51.9,22.2,31.5,53.8,12.7,377,164,70.3,19.2,48.8,22.4,25.8,27.1,850,185,82.5,11.2,71.2,11.5,13.7,7.7,339,136,87.9,10.8,82.6,12.9,6,10,157,86,54.1,27.4,46.5,28.5,14.1,23.9,198,103,8.6,12.4,8.6,12.4,0,69.1,108,62,0,23.9,0,23.9,,,2031,243,66.7,9,56.1,8.8,14.7,8.9,637,203,76.8,13.7,66.6,14.2,13.3,9.2,1035,254,59.2,13,46.5,10.2,19.3,13.6,0,11,,,,,,,128,99,90.6,17.3,77.3,23.4,14.7,20.4,0,11,,,,,,,231,115,58.9,22.3,58.9,22.3,0,19.7,25,28,100,57,100,57,0,57,523,142,52,15.7,48.8,14.3,0,11.1,505,190,86.3,9,73.5,12.2,14.9,9.9,1723,236,78.3,9.5,66.3,9.6,14.3,9,895,157,69.7,16.9,62.6,15.9,7.7,7.3,828,167,87.6,8.6,70.3,13.8,19.7,13.8,48,50,97.9,26.7,97.9,26.7,0,41.6,362,150,47.2,20.6,21,16.5,55.6,36.3,156,100,50.6,24.5,39.1,25,22.8,35.4,1346,217,80.5,8.6,71.2,8.9,11.6,6.1,153,101,52.9,36.6,52.9,36.6,0,30,171,84,77.2,21.9,71.3,20.9,7.6,11.4,307,111,63.5,22.7,57.7,22.5,9.2,14.5,715,185,94.5,4.7,80.8,9.3,14.5,8.6,4.9,,,,,,,
1400000US36047025400,36047025400,"Census Tract 254, Kings County, New York",3416,334,58.7,5.1,50.1,5.7,14.6,5,169,70,26.6,22.9,18.9,20.6,28.9,47.2,129,82,66.7,23.1,59.7,23.8,10.5,17.4,1266,285,78.9,7.8,71.8,8,9,4.5,515,175,89.9,8.2,67.6,10.8,24.8,11.9,671,164,54.4,13.1,46.3,12.7,14.8,11.9,323,89,11.1,9,7.7,8.1,30.6,45.2,343,83,3.2,5.1,3.2,5.1,0,85.9,3375,332,58.5,5.1,49.8,5.6,14.8,5,1228,310,56.7,8.3,51.6,8.9,8.9,8.4,0,11,,,,,,,0,11,,,,,,,2053,385,58.5,6.1,47.2,6.1,19.2,7.2,0,11,,,,,,,94,60,81.9,27.6,81.9,27.6,0,31.1,41,46,78,32.2,78,32.2,0,50.4,445,199,70.3,12.6,70.3,12.6,0,9.1,894,270,53.1,10,46.2,11.6,13.1,12.7,2581,316,74.1,6.1,63.7,6.4,14,5.2,1278,205,79.1,9.9,67.5,10.8,14.6,4.7,1303,175,69.2,8.6,60,10.8,13.3,9.8,130,69,50,28.7,50,28.7,0,34.9,359,181,80.5,10.1,54.6,12.2,32.2,15.3,166,81,21.7,17.9,21.7,17.9,0,47.5,2452,294,74.5,6.7,63.9,6.7,14.2,5.2,829,190,72.1,11.9,54,9.8,25.1,9.6,631,189,62.1,15.2,52.1,13.6,16.1,9.7,367,142,85.3,11,85.3,11,0,9.1,625,157,83.8,9.5,76.5,10.1,8.8,6.1,9.3,,,,,,,
1400000US36047025500,36047025500,"Census Tract 255, Kings County, New York",3870,355,56,5.1,45.6,5.1,18.7,6.5,521,144,31.3,12,22.8,12.1,27,23.5,467,165,63.8,16.3,45.8,20,28.2,26.8,1298,224,77,7.9,62.9,9.4,18.3,8.2,523,139,74.4,13.2,65.6,13.8,11.8,9.4,632,153,41.1,13.9,35.1,13.8,14.6,13.1,240,70,18.3,11.9,13.8,10.9,25,32.4,189,60,8.5,13.7,8.5,13.7,0,71.2,3677,379,56.5,5.2,45.4,5.1,19.6,6.7,691,294,65.4,14.3,45.2,12.5,31,20.2,2021,336,52.4,6.7,44.2,6.7,15.7,6.2,21,35,57.1,6.8,0,62.2,100,82.2,16,19,43.8,56.2,43.8,56.2,0,100,0,16,,,,,,,928,284,58.7,9.7,49.2,11.3,16.1,10.8,193,98,48.2,20.9,48.2,20.9,0,27,2105,267,57.9,6.9,51,7.4,11.9,6.2,164,252,86.6,1.4,28.7,2.4,66.9,2.8,2920,317,66.6,5.6,54.6,6.3,18,6.4,1073,232,73.5,8.8,63.4,9,13.8,7,1847,196,62.6,8,49.5,9.1,20.9,9.1,284,100,67.3,20.8,53.5,22.5,20.4,21.6,1131,245,47.7,9.4,29,9.1,39.1,13.2,640,184,31.9,12.2,23.9,12.5,25,19.5,2453,275,67.2,6,56.3,6.5,16.2,5.3,937,216,61.7,10.7,51.8,10.2,16.1,9.7,810,165,60.9,10.9,51.5,11.4,15.4,9.9,593,154,78.2,11.8,65.1,12.9,16.8,10.4,113,70,100,23,82.3,25.8,17.7,25.8,8.8,,,,,,,
1400000US36047025600,36047025600,"Census Tract 256, Kings County, New York",2673,323,53.9,6.4,51.5,6.4,4.5,2.8,193,94,45.1,22.5,39.9,24.1,11.5,18.6,118,67,70.3,28.5,60.2,30,14.5,21.7,1018,234,75,9,74.2,8.9,1.2,1.8,476,130,76.9,11.2,71,12.5,7.7,7.9,325,108,33.2,15.3,33.2,15.3,0,23.9,265,115,8.7,10.9,6.4,9.4,26.1,42.4,278,118,4,6.6,4,6.6,0,85.9,2663,322,54,6.4,51.6,6.4,4.5,2.8,1092,257,47.3,11.6,44.8,11.7,5.2,5.1,0,11,,,,,,,0,11,,,,,,,1562,301,58.5,9,56.1,8.8,4.2,3.5,0,11,,,,,,,9,14,100,95,100,95,0,95,10,37,30,34.8,30,34.8,0,100,249,208,64.3,14.2,64.3,14.2,0,17,852,189,42.8,12.9,39.7,12.4,7.4,6.8,1937,276,68.2,6.8,65.7,6.7,3.7,2.8,990,195,77.2,8.9,76,9.1,1.6,2.3,947,141,58.8,9.3,54.9,8.6,6.6,5.6,143,71,22.4,19.4,22.4,19.4,0,50.4,254,124,42.5,15.4,42.5,15.4,0,23.9,85,63,3.5,11.9,3.5,11.9,0,100,1819,268,68.1,7,66,7,3,2.7,638,202,62.2,13,57.8,12.8,7.1,7.9,500,174,68.8,11,67,10.7,2.6,4.1,210,106,91,11.5,91,11.5,0,14.5,471,155,65,17.2,65,17.2,0,9.3,18.9,,,,,,,
1400000US36047025700,36047025700,"Census Tract 257, Kings County, New York",1731,271,75.4,5.6,63,7.3,16.5,6.7,125,51,30.4,19.7,12.8,14.8,57.9,43.3,275,129,88.7,7.9,50.9,19.4,42.6,19.5,848,221,83.4,7.9,78.9,8.2,5.4,4.1,191,84,88.5,10.1,68.1,16.2,23.1,15.8,154,59,72.7,18.6,64.3,20.9,11.6,17.1,96,87,37.5,23.6,37.5,23.6,0,47.5,42,38,0,44,0,44,,,1655,264,74.3,5.9,62.1,7.6,16.5,6.9,404,152,88.9,7.7,85.6,9.1,3.6,5.8,726,271,72.3,10.3,52.2,12.8,27.8,13.3,43,47,86,17.2,86,17.2,0,46.8,54,46,51.9,22.8,51.9,22.8,0,53.8,0,11,,,,,,,428,163,65.7,14.6,55.4,14.1,15.7,11.4,76,67,100,31.4,82.9,30,17.1,30,743,169,70,8.8,57.1,10.5,18.5,9.7,322,148,92.9,7.2,92.9,7.2,0,9.5,1468,249,83.9,5.3,70.7,7.8,15.7,7.3,841,178,86,6.7,76.6,9,10.9,5.4,627,136,81.2,8.7,62.8,11.4,22.6,13.5,43,25,30.2,27.9,30.2,27.9,0,79,352,91,62.2,13.4,36.1,11.3,42,17.9,170,75,55.9,21.9,55.9,21.9,0,26.5,1193,217,82.8,6.4,75.3,7,9.1,5.3,242,78,61.6,17.2,57,16.5,7.4,9.2,313,92,78.3,14.2,71.6,15.6,8.6,10.1,243,66,84.4,10.3,76.5,11.9,9.3,8.7,395,156,98.5,2.3,88.6,8.2,10,7.9,3.9,,,,,,,
1400000US36047025800,36047025800,"Census Tract 258, Kings County, New York",3690,449,56.3,5.1,51,4.6,9.4,3.2,234,126,7.3,12,7.3,12,0,69.1,240,121,66.7,19.6,57.5,16.4,13.8,17.8,1191,238,81.8,6.9,74.6,7,8.8,5.3,560,168,82.3,10.7,76.8,10.5,6.7,5,786,270,54.5,18.1,47.3,14,13.1,7,391,102,7.2,8.7,7.2,8.7,0,53.8,288,124,3.1,5.2,3.1,5.2,0,95,3665,449,56.5,5.1,51.1,4.6,9.4,3.2,1910,288,57.3,7.2,52.5,6.8,8.4,4.1,2,3,0,100,0,100,,,0,11,,,,,,,1446,430,51.5,8.6,44.4,6.6,13.8,6.1,0,11,,,,,,,307,238,74.6,12.9,74.6,12.9,0,12.3,25,29,32,29.4,32,29.4,0,100,472,241,61.9,10.7,61.9,10.7,0,9.8,1707,250,58.2,7.9,52.8,7.4,9.3,4.5,2777,373,72.8,5.3,65.8,4.9,9.6,3.3,1348,195,84.6,6.4,73.3,7.3,13.3,5.6,1429,234,61.8,10.1,58.8,9.9,4.9,3.6,294,117,45.9,25.3,45.9,25.3,0,19.8,692,244,58.5,9.7,46,7.4,21.5,10.7,155,68,46.5,25.1,46.5,25.1,0,32.7,2537,354,73.4,6,66.6,5.1,9.3,3.5,614,219,37.8,11.6,34.5,11.3,8.6,8.6,800,265,84.1,9.3,77.1,8.8,8.3,6.2,495,144,84,10.7,75.4,11.3,10.3,8.1,628,162,86.3,8.9,77.7,9.2,10,6.5,9.9,,,,,,,
1400000US36047025901,36047025901,"Census Tract 259.01, Kings County, New York",1260,152,69.3,6.3,58.2,6.8,16,7,52,37,19.2,29.2,0,39.5,100,90.1,262,74,63,18,55,18.2,12.7,13.3,568,114,90.8,6,77.3,9.8,14.9,9.4,229,66,64.2,14.7,50.2,16.8,21.8,19.7,93,51,37.6,24.4,37.6,24.4,0,48.2,38,27,0,46.2,0,46.2,,,18,21,0,67.2,0,67.2,,,1244,152,69.6,6.3,58.4,6.9,16.2,7.1,492,170,70.7,14.1,67.3,13.4,4.9,5.5,562,144,71.2,9.1,53.9,13.1,24.3,13.8,0,11,,,,,,,57,61,59.6,21.5,59.6,21.5,0,48.9,0,11,,,,,,,133,83,63.2,20,43.6,25.5,31,31.9,16,18,43.8,56.2,43.8,56.2,0,100,441,123,58.5,13.8,46.9,13.9,19.8,13.9,302,108,85.1,9.9,81.1,10.9,4.7,6.9,1152,152,74.9,6.8,63.6,7.8,15.1,6.9,465,124,86.9,9,77.2,11.5,11.1,10.7,687,119,66.8,10.2,54.4,11.7,18.5,10.3,140,69,60,25.7,50.7,27.4,15.5,27.8,314,105,42.4,14.5,25.2,11.3,40.6,21.1,122,50,33.6,21.6,33.6,21.6,0,44.5,890,129,78.4,6.2,66.2,8.2,15.6,8,209,62,52.6,17.3,46.4,16.3,11.8,18.2,146,78,74,15.3,49.3,20.3,33.3,18.6,272,85,83.1,13.4,70.6,16.6,15,13.7,263,97,96.6,8.3,86.7,14.9,10.2,14.2,12,,,,,,,
1400000US36047025902,36047025902,"Census Tract 259.02, Kings County, New York",2517,229,47.2,7.2,25.7,4.5,45.7,11.3,394,162,44.4,17.5,11.9,8.9,73.1,20.1,284,139,48.6,19.9,21.5,18.1,55.8,39,839,144,72.6,12.6,39.3,10.3,45.8,12.5,453,100,47.7,19,34.7,15.1,27.3,19.1,252,102,15.9,12.9,15.9,12.9,0,45.1,180,95,6.1,11,6.1,11,0,85.9,115,65,0,22.7,0,22.7,,,2443,271,47.3,7.3,25.1,4.5,47,11.3,517,222,34.6,13.9,26.7,11.3,22.9,20.7,1524,324,53,8.1,28.4,5.1,46.3,11.5,30,36,36.7,28.7,36.7,28.7,0,85.9,10,15,0,90.1,0,90.1,,,0,11,,,,,,,362,220,43.9,19.2,8.6,11.1,80.5,27.8,74,93,44.6,38.3,44.6,38.3,0,49.6,1158,254,44.1,10.2,25,7.3,43.4,17.6,0,11,,,,,,,1828,196,54.9,8.2,32.2,6.5,41.4,12.1,598,168,66.9,12.9,32.6,12.9,51.3,19.1,1230,151,49,8.2,32,7.1,34.8,13,147,64,76.2,21.3,54.4,27.4,28.6,29.8,951,200,50.3,13.2,16.4,9.5,67.4,17.4,473,135,15.4,10.5,13.1,9.8,15.1,22.6,1544,145,56,8.3,34.1,6.5,39.1,10.6,579,136,40.4,14.3,31.1,13.8,23.1,16.2,585,156,59.1,15.8,27.9,11.7,52.9,19.7,298,86,78.5,12.2,44.6,23.9,43.2,28,82,62,62.2,45.6,62.2,45.6,0,39.9,10.6,,,,,,,
1400000US36047026000,36047026000,"Census Tract 260, Kings County, New York",3133,336,54.3,4.4,47.8,4.5,11.9,5.8,167,83,4.8,7,4.8,7,0,100,391,146,52.2,17.4,44,16.3,15.7,13.4,921,184,82.6,6.7,70.5,9.8,14.7,9.2,543,149,78.6,11.1,72.7,12,7.5,8.8,476,126,50.2,13.3,46.4,13.5,7.5,12.7,388,137,11.1,13.8,8.8,13.2,20.9,47.2,247,93,8.1,9.6,8.1,9.6,0,63.7,3106,333,53.9,4.4,47.4,4.6,12.1,5.9,1173,206,46.6,8.6,41.9,9.8,10.2,11.5,44,52,79.5,30.3,79.5,30.3,0,48.2,10,15,0,90.1,0,90.1,,,1788,352,58,6.5,49.8,6,14.2,6.9,0,11,,,,,,,91,121,61.5,25.2,61.5,25.2,0,38.1,27,30,100,54.8,100,54.8,0,54.8,234,125,50.4,14.5,43.2,17.4,14.4,21.8,1068,225,47.2,8.9,43.5,9.3,7.7,8.2,2331,305,70,5.2,61.6,6.4,11.9,6.1,1081,188,76.1,6.6,62.7,10.4,17.6,10.9,1250,202,64.6,8.6,60.7,8.7,6.1,5.1,152,72,52.6,25.7,52.6,25.7,0,30.3,460,194,42,13.4,34.8,11.3,17.1,14.1,76,63,34.2,36.1,22.4,23.2,34.6,8.9,1940,245,73.6,6,65.2,7.4,11.4,6.4,476,167,63.7,13.8,59.9,13.2,5.9,7.1,577,147,66,13.8,62.9,13.6,4.7,7.2,428,130,85,9.4,75.5,13.4,11.3,10.5,459,145,82.6,11,64.1,12.4,22.4,13.8,13.6,,,,,,,
1400000US36047026100,36047026100,"Census Tract 261, Kings County, New York",4014,616,67.4,6.3,62.6,6.1,7.2,4.2,398,184,21.1,15.8,14.6,12.8,31,45.3,653,221,72.6,14.4,70.8,15.4,2.5,4.2,1565,361,88.6,7.2,82.2,9.5,7.3,6,663,200,67.3,14.6,59,16,12.3,13.3,401,161,71.6,16.5,71.6,16.5,0,9.9,259,137,10.4,14,10.4,14,0,54.8,75,62,0,31.7,0,31.7,,,3969,615,67,6.3,62.1,6.1,7.3,4.3,1097,527,83,8.5,77.9,9.7,6.1,6,2552,504,60.2,8.3,56.2,7.4,6.8,5.4,0,16,,,,,,,74,78,40.5,35,40.5,35,0,52,0,16,,,,,,,246,238,74,27.6,60.2,37.1,18.7,27.4,45,50,100,42.5,100,42.5,0,42.5,673,276,70,13.1,61.2,15.4,12.5,11,844,447,89.2,9.4,85.5,10.5,4.1,5.1,3282,518,79,6.7,73.9,7.2,6.5,4,1259,299,74.2,11.8,66.1,11.9,10.9,7.2,2023,436,82.1,8.6,78.8,9.8,4,4.2,180,126,84.4,24,77.2,32.1,8.6,17.3,756,250,65.9,17.2,56.3,19.1,14.5,14.6,186,101,59.1,26.5,59.1,26.5,0,23.6,2629,394,80.6,7.6,74.7,7.9,7.4,4.6,258,136,83.3,18.9,77.5,21.6,7,13.8,624,220,74.7,15.2,68.3,17.3,8.6,10.2,911,237,84,10,78.9,11.3,6,7.2,836,213,80.6,12.7,74,12.8,8.2,7.9,10.1,,,,,,,
1400000US36047026200,36047026200,"Census Tract 262, Kings County, New York",2210,267,64.8,5.3,57,5.7,12.1,4.7,146,82,34.9,23.8,27.4,26.3,21.6,34.9,249,115,68.7,18.1,55,15.6,19.9,14.9,739,168,87.7,5.3,78.2,7.7,10.8,5.7,359,115,79.7,9.9,71,13.4,10.8,8.8,313,74,63.3,15.1,57.2,14.4,9.6,8.9,250,65,31.6,12.9,28.4,13.1,10.1,17.2,154,63,0,17.6,0,17.6,,,2210,267,64.8,5.3,57,5.7,12.1,4.7,1139,224,56.3,8,49.9,7.6,11.4,7.3,16,25,100,71.2,100,71.2,0,71.2,110,173,100,23.6,100,23.6,0,23.6,897,197,71.1,7.5,62.5,8.5,12.1,6.3,0,11,,,,,,,48,58,58.3,24,10.4,22.5,82.1,27.5,0,11,,,,,,,398,241,78.6,11.1,67.8,18.4,13.7,14.6,915,186,52.7,8.3,46.9,7.3,11,7.3,1660,238,78.5,5.7,69.2,6.3,11.8,4.5,849,174,93.4,5.1,82.2,7.2,12,5.2,811,126,62.9,10.1,55.6,9.9,11.6,7.1,102,53,36.3,30.2,36.3,30.2,0,46.8,263,96,74.9,15.1,46.4,18.4,38.1,21.3,122,64,49.2,29,49.2,29,0,36.7,1411,206,80.2,5.4,71.7,6.8,10.6,4.5,403,111,70.2,12.4,63.3,16.1,9.9,11,369,131,77.5,10.1,66.1,13.8,14.7,12.3,184,67,82.6,12.1,82.6,12.1,0,17.8,455,143,90.3,7.9,79.3,8.7,12.2,5.9,9,,,,,,,
1400000US36047026300,36047026300,"Census Tract 263, Kings County, New York",1638,260,57.3,7,53,6.9,7.5,5,136,92,12.5,22.4,8.8,17.7,29.4,62.6,85,47,72.9,26.4,49.4,25.5,32.3,26.2,690,134,78.6,11.1,74.6,11.1,5,4.3,164,62,68.9,21.4,57.9,21,15.9,18.1,309,93,58.9,16.7,58.9,16.7,0,15.2,144,56,15.3,16.1,15.3,16.1,0,60.7,110,65,0,23.6,0,23.6,,,1633,260,57.1,7,52.8,6.9,7.5,5.1,190,112,86.3,13.5,82.1,19.2,4.9,8.7,1265,332,53.3,6.4,48.9,6.4,8.3,7.1,0,11,,,,,,,21,25,52.4,32.3,23.8,50.5,54.5,54.5,0,11,,,,,,,157,133,53.5,25.4,53.5,25.4,0,29.2,5,9,100,100,100,100,0,100,223,147,41.3,21.5,41.3,21.5,0,27.2,159,101,90.6,14,85.5,21.9,5.6,10,1248,181,72,8.2,66.8,8.3,7.2,5.2,450,96,79.6,10.2,75.3,10.6,5.3,7.1,798,163,67.8,10.9,62,10.5,8.5,5.5,145,57,82.1,21.3,73.8,23,10.1,11.7,301,115,22.6,18,12,9.8,47.1,41.9,122,56,45.9,25.3,45.9,25.3,0,38.1,1163,172,72,8.7,68.1,8.7,5.4,5.2,253,117,52.2,21.3,44.3,21.4,15.2,21.6,394,132,59.9,11.2,58.1,11.3,3,4.3,186,63,78.5,17.1,78.5,17.1,0,18.5,330,114,97.9,3.1,92.4,7,5.6,6.6,3.6,,,,,,,
1400000US36047026400,36047026400,"Census Tract 264, Kings County, New York",3734,341,60.5,5.5,56.6,5.6,6.4,3,59,41,61,39,39,37.9,36.1,51.6,198,106,46.5,26.8,46.5,26.8,0,27.2,1688,269,72.7,7.9,66.6,7.7,8.4,4.3,628,157,84.4,8,81.1,8.8,4,5.9,578,170,57.6,12.7,56.4,12.7,2.1,3.5,315,108,9.8,8.3,9.8,8.3,0,51.2,268,98,3.4,5.4,3.4,5.4,0,95,3718,342,60.3,5.6,56.4,5.6,6.4,3,1659,271,55.2,8.5,51.1,8.4,7.4,5.1,8,14,100,100,0,100,100,100,19,29,47.4,16.5,47.4,16.5,0,95,1683,317,59.2,7.4,56.3,7.6,5,3.9,0,11,,,,,,,349,258,89.7,8.7,84.5,10.3,5.8,9.1,16,26,100,71.2,100,71.2,0,71.2,581,238,75.7,13.2,71.3,13.5,5.9,7.1,1470,248,55.9,8.6,51.2,8.2,8.3,5.7,3092,356,70.6,5.5,66.3,5.5,6,2.9,1713,249,79.5,8,76.7,7.6,3.5,2.6,1379,195,59.5,7.7,53.4,7.5,10.2,5.9,218,89,26.1,18.5,16.5,14.9,36.8,36.1,629,219,48.3,11.6,35.8,11.7,26,14.7,268,131,54.9,24.6,52.2,25.1,4.8,9.6,2894,316,72.2,5,67.7,5.2,6.3,3.1,906,237,56.6,11.8,54.6,11.9,3.5,3.8,661,169,75.3,10.1,72.3,12.1,4,5.1,647,159,77.3,11.2,69.7,11.3,9.8,7.7,680,165,85.1,7.5,78.7,9.2,7.6,6.6,16.9,,,,,,,
