"","DateOccur","Count","Crime","District","Neighborhood","XCoord","YCoord"
"438","01/04/2010 15:00",1,65701,2,14,884836,1005215
"439","01/04/2010 15:00",1,51322,1,17,894994.7,998973.3
"440","01/04/2010 15:10",1,67701,9,38,887975.4,1020896
"441","01/04/2010 15:30",1,65701,5,67,901607.1,1030425
"442","01/04/2010 15:30",1,91113,9,31,899085.4,1013180
"443","01/04/2010 15:41",1,182999,5,66,902282.6,1034877
"444","01/04/2010 16:00",1,31311,1,1,891515.9,990760.7
"445","01/04/2010 16:00",1,67701,8,57,895375.3,1029456
"446","01/04/2010 16:25",1,32111,4,61,906561.6,1022276
"447","01/04/2010 16:30",1,53330,4,36,902055.1,1019100
"448","01/04/2010 16:56",1,67701,6,76,891180.2,1047035
"449","01/04/2010 17:00",1,241100,1,3,890042.1,996649.9
"450","01/04/2010 17:09",1,52130,4,62,908979.5,1021183
"451","01/04/2010 17:30",1,65701,1,2,889491.5,988153
"452","01/04/2010 17:30",1,91113,7,52,889538.6,1033434
"453","01/04/2010 17:48",1,212000,1,1,885489,987589.2
"454","01/04/2010 18:00",1,91113,7,48,879425.1,1031441
"455","01/04/2010 18:00",1,142320,1,1,892547.9,994651.6
"456","01/04/2010 18:30",1,65701,2,9,878132.9,1008905
"457","01/04/2010 18:30",1,65701,8,57,895923,1028773
"458","01/04/2010 18:30",1,64701,9,31,895072.3,1015402
"459","01/04/2010 19:00",1,115200,5,65,903574.6,1031001
"460","01/04/2010 19:00",1,65701,8,56,897027.2,1030681
"461","01/04/2010 19:00",1,51222,2,42,880044.2,1016142
"462","01/04/2010 19:30",1,266400,8,56,898134.9,1028997
"463","01/04/2010 19:49",1,266999,2,8,878653.4,1004650
"464","01/04/2010 19:49",1,63701,2,8,878653.4,1004650
"465","01/04/2010 20:00",1,67701,1,16,892312.2,997762.9
"466","01/04/2010 20:00",1,65701,7,51,886642.9,1031104
"467","01/04/2010 20:06",1,266999,1,16,896147.3,1001094
"468","01/04/2010 20:06",1,182400,1,16,896147.3,1001094
"469","01/04/2010 20:10",1,71013,6,71,894667.6,1039348
"470","01/04/2010 20:15",1,142320,6,69,896810.3,1035444
"471","01/04/2010 20:30",1,36111,3,19,893513.3,1004053
"472","01/04/2010 20:30",1,182130,1,16,891438.2,1001792
"473","01/04/2010 20:30",1,32111,6,69,894939.6,1036832
"474","01/04/2010 20:44",1,151130,5,67,902024.5,1031179
"475","01/04/2010 20:45",1,67601,1,80,889835.5,993183.7
"476","01/04/2010 20:55",1,43015,8,56,892770.6,1033039
"477","01/04/2010 22:00",1,71030,4,61,906189.8,1022184
"478","01/04/2010 22:00",1,65701,7,47,884243.3,1025916
"479","01/04/2010 22:00",1,67701,3,15,888095.9,1007796
"480","01/04/2010 22:15",1,67701,2,7,879631.8,1004932
"481","01/04/2010 22:30",1,69702,1,1,890554.1,989379.2
"482","01/04/2010 22:30",1,64701,3,21,903213.8,1010703
"483","01/04/2010 22:30",1,65701,5,67,900413.5,1032468
"484","01/04/2010 22:30",1,65701,1,17,896479.7,999025.7
"485","01/04/2010 23:00",1,91114,7,48,879425.1,1031441
"486","01/04/2010 23:00",1,117000,5,59,899319.6,1026546
"487","01/04/2010 23:00",1,182250,5,67,901175.4,1033558
"488","01/04/2010 23:18",1,91114,5,67,902100.7,1030971
"489","01/04/2010 23:25",1,142320,5,68,900118.6,1034900
"490","01/04/2010 23:27",1,241100,3,19,894267.1,1003993
"491","01/04/2010 23:28",1,151130,1,16,893608.5,998022.3
"492","01/05/2009 21:00",1,65701,1,1,886821,989456.8
"493","01/05/2010 00:00",1,65701,9,77,898127.3,1021940
"494","01/05/2010 00:01",1,65701,3,15,889597.1,1005520
"495","01/05/2010 00:01",1,31111,3,24,897941,1009342
"496","01/05/2010 01:00",1,41011,3,19,895880.7,1003645
"497","01/05/2010 02:00",1,241100,2,13,884206.8,1009503
"498","01/05/2010 02:15",1,91113,4,60,905627.2,1024450
"499","01/05/2010 03:30",1,142320,4,62,908566.6,1020179
"500","01/05/2010 03:54",1,130000,4,36,904222.1,1018691
"501","01/05/2010 04:00",1,52312,4,36,903875.3,1019485
"502","01/05/2010 04:59",1,52212,9,38,892900,1022245
"503","01/05/2010 05:40",1,51322,6,71,892932.2,1041859
"504","01/05/2010 05:40",1,91114,7,48,882826.5,1029874
"505","01/05/2010 06:00",1,21000,4,35,910668.8,1019119
"506","01/05/2010 06:25",1,142320,3,19,898450.5,1003136
"507","01/05/2010 06:45",1,65701,9,38,887074.8,1020998
"508","01/05/2010 07:00",1,51112,3,15,889937.8,1005339
"509","01/05/2010 07:00",1,51122,8,58,892175.3,1025841
"510","01/05/2010 07:45",1,41011,4,33,903876.9,1014020
"511","01/05/2010 07:45",1,41011,4,33,903876.9,1014020
"512","01/05/2010 08:00",1,72113,1,5,888365.2,1001966
"513","01/05/2010 08:30",1,69702,1,4,883471.6,990742.9
"514","01/05/2010 08:30",1,71030,4,35,908976.6,1019909
"515","01/05/2010 08:50",1,51112,3,24,897524.5,1009959
"516","01/05/2010 09:00",1,65701,3,25,893690.8,1006407
"517","01/05/2010 09:00",1,51112,6,69,897318.6,1037250
"518","01/05/2010 09:15",1,69702,2,10,874620.2,1012007
"519","01/05/2010 09:30",1,64701,2,82,878856.8,1021748
"520","01/05/2010 09:40",1,91113,6,74,896329.3,1050587
"521","01/05/2010 09:45",1,64701,9,38,887874.5,1023094
"522","01/05/2010 10:00",1,51312,9,39,889225.1,1016729
"523","01/05/2010 10:05",1,266510,6,68,897118.9,1032254
"524","01/05/2010 10:05",1,266510,6,68,897118.9,1032254
"525","01/05/2010 10:05",1,266510,6,68,897100.8,1032264
"526","01/05/2010 10:30",1,182400,3,25,895850.8,1007871
"527","01/05/2010 11:15",1,51112,6,76,890998.3,1046837
"528","01/05/2010 11:30",1,142320,3,19,897712.6,1004629
"529","01/05/2010 11:43",1,63701,2,7,879568.8,1004479
"530","01/05/2010 12:00",1,182130,1,1,886191.4,989688.9
"531","01/05/2010 12:00",1,71013,1,16,890240.1,997835.3
"532","01/05/2010 12:00",1,51312,9,39,888434.2,1017268
"533","01/05/2010 12:00",1,51312,9,39,889295.1,1016931
"534","01/05/2010 12:00",1,51312,9,39,889295.1,1016931
"535","01/05/2010 12:35",1,91113,4,35,910391.4,1018273
"536","01/05/2010 12:45",1,64701,2,82,878856.8,1021748
"537","01/05/2010 12:51",1,72130,5,65,904461,1029305
"538","01/05/2010 13:00",1,64701,9,28,890131.3,1014630
"539","01/05/2010 13:22",1,65701,7,38,885712.4,1026335
"540","01/05/2010 13:30",1,51112,6,74,894008.5,1048851
"541","01/05/2010 13:30",1,64711,9,38,887394.3,1023410
"542","01/05/2010 13:37",1,31111,6,76,888332.5,1045316
"543","01/05/2010 14:00",1,182400,1,3,891006.4,997031.7
"544","01/05/2010 14:15",1,64601,7,48,881613.9,1027186
"545","01/05/2010 14:23",1,91113,7,48,885132.9,1029391
"546","01/05/2010 14:30",1,130000,3,19,896964.9,1004020
"547","01/05/2010 14:30",1,67701,4,35,908732.9,1017197
"548","01/05/2010 14:45",1,32111,1,1,886182.9,989678.4
"549","01/05/2010 14:57",1,266999,8,53,889215.7,1026663
"550","01/05/2010 15:00",1,52312,6,74,897043.3,1046872
"551","01/05/2010 15:00",1,51112,7,48,881574.5,1030687
"552","01/05/2010 15:00",1,51322,1,16,894767.4,1002002
"553","01/05/2010 15:00",1,65701,8,56,892459.4,1029227
"554","01/05/2010 15:00",1,65701,8,55,889900.9,1031388
"555","01/05/2010 15:20",1,91113,9,38,887074.8,1020998
"556","01/05/2010 15:25",1,63701,3,25,893788.8,1005469
"557","01/05/2010 15:30",1,63701,9,38,892104.8,1022153
"558","01/05/2010 15:44",1,142320,2,7,884074.9,1003075
"559","01/05/2010 15:45",1,142320,3,15,890671.3,1004743
"560","01/05/2010 15:55",1,266999,3,25,896741.1,1007897
"561","01/05/2010 16:00",1,51312,3,18,898950.1,1002846
"562","01/05/2010 16:00",1,91114,4,61,905421.5,1022269
"563","01/05/2010 16:00",1,151130,7,78,881482.7,1032564
"564","01/05/2010 16:46",1,71013,3,19,897486,1005272
"565","01/05/2010 17:00",1,92000,9,28,889655.8,1014487
"566","01/05/2010 17:00",1,69702,9,38,889522.7,1025680
"567","01/05/2010 17:08",1,64601,2,14,884963.6,1005341
"568","01/05/2010 17:15",1,182400,1,17,895325,996149.8
"569","01/05/2010 17:30",1,64601,3,15,886045.3,1008369
"570","01/05/2010 17:30",1,51312,9,39,889186.6,1016912
"571","01/05/2010 18:00",1,67701,1,5,888167.9,1001391
"572","01/05/2010 18:12",1,67701,7,51,887903.4,1028966
"573","01/05/2010 18:16",1,36111,7,48,880738,1027290
"574","01/05/2010 18:40",1,142320,9,59,902180.6,1024773
"575","01/05/2010 18:53",1,64701,8,56,894092.5,1031658
"576","01/05/2010 19:30",1,64701,9,39,888472.9,1018176
"577","01/05/2010 19:39",1,142320,7,50,882596.6,1035223
"578","01/05/2010 19:40",1,31111,9,38,893888.1,1021284
"579","01/05/2010 19:53",1,182999,1,16,893193.1,1001425
"580","01/05/2010 20:00",1,69702,3,18,898978.4,1003285
"581","01/05/2010 20:00",1,151130,5,67,901816.9,1030392
"582","01/05/2010 20:00",1,67601,5,59,898819,1028055
"583","01/05/2010 20:30",1,51212,7,48,879605.8,1031118
"584","01/05/2010 21:15",1,71040,7,48,884850.6,1029592
"585","01/05/2010 23:10",1,31111,4,36,904845.8,1016613
"586","01/06/2010 00:24",1,182400,3,15,887349.8,1004119
"587","01/06/2010 00:25",1,65701,3,26,896232.8,1012137
"588","01/06/2010 00:51",1,142320,8,53,888678.1,1027832
"589","01/06/2010 01:00",1,241100,2,14,879984.3,1004957
"590","01/06/2010 01:30",1,241100,9,39,891310.8,1017606
"591","01/06/2010 01:50",1,91114,3,30,897406.3,1006903
"592","01/06/2010 02:24",1,142320,8,56,893966.9,1032310
"593","01/06/2010 02:40",1,91113,3,22,899883.3,1006032
"594","01/06/2010 02:40",1,91303,3,22,899883.3,1006032
"595","01/06/2010 02:40",1,91303,3,22,899883.3,1006032
"596","01/06/2010 02:40",1,43015,3,22,899883.3,1006032
"597","01/06/2010 03:00",1,71013,4,61,906623.3,1022083
"598","01/06/2010 03:00",1,64701,7,48,882389.9,1030311
"599","01/06/2010 03:10",1,44015,8,55,892161.9,1032543
"600","01/06/2010 03:10",1,91113,8,55,892161.9,1032543
"601","01/06/2010 03:13",1,212000,5,65,903575.9,1031831
"602","01/06/2010 03:30",1,179210,5,60,903401.7,1027247
"603","01/06/2010 06:00",1,51112,6,68,896362.7,1034225
"604","01/06/2010 07:00",1,69702,1,4,885259.1,993983.6
"605","01/06/2010 07:00",1,67601,2,44,876755.4,1017404
"606","01/06/2010 07:50",1,51130,7,46,879891.2,1025697
"607","01/06/2010 08:00",1,51112,7,46,880014.3,1025561
"608","01/06/2010 08:00",1,51112,7,46,879934.1,1025819
"609","01/06/2010 08:00",1,51122,4,61,904459.6,1021510
"610","01/06/2010 08:45",1,51122,7,48,884087.5,1030426
"611","01/06/2010 09:00",1,51112,1,16,894406.4,1000645
"612","01/06/2010 09:00",1,266999,9,37,896006.2,1018139
"613","01/06/2010 09:00",1,115400,3,22,899655.6,1005444
"614","01/06/2010 09:00",1,142320,9,38,887198.4,1021913
"615","01/06/2010 09:25",1,175400,9,38,892364.8,1022217
"616","01/06/2010 09:30",1,266999,5,67,901564.6,1029558
"617","01/06/2010 09:30",1,51112,4,61,904461.6,1021517
"618","01/06/2010 09:54",1,264100,7,51,886841.9,1026802
"619","01/06/2010 10:00",1,65701,1,17,894766.4,999006.9
"620","01/06/2010 10:15",1,44015,3,30,897457.6,1007223
"621","01/06/2010 10:26",1,151130,8,57,895650.3,1029305
"622","01/06/2010 10:30",1,51111,7,51,886089.2,1026710
"623","01/06/2010 10:45",1,142320,3,19,896647.6,1004251
"624","01/06/2010 10:50",1,91113,6,68,897598.7,1031743
"625","01/06/2010 10:50",1,142320,7,48,879815.8,1028991
"626","01/06/2010 10:56",1,130000,6,68,899095.6,1035007
"627","01/06/2010 11:24",1,115200,2,42,880892.6,1017855
"628","01/06/2010 11:30",1,142320,1,17,896220.8,999477.5
"629","01/06/2010 11:42",1,91123,7,52,890302,1034607
"630","01/06/2010 11:55",1,71013,9,77,897573.6,1022702
"631","01/06/2010 11:57",1,42015,7,48,884665.8,1030060
"632","01/06/2010 12:20",1,31421,3,30,897886.4,1007817
"633","01/06/2010 12:30",1,91123,4,33,904473.6,1013689
"634","01/06/2010 12:30",1,64701,0,0,0,0
"635","01/06/2010 13:00",1,65701,7,48,879048.6,1030721
"636","01/06/2010 13:00",1,51112,3,15,890564.3,1004937
"637","01/06/2010 13:00",1,51312,3,27,892742.9,1013263
"638","01/06/2010 13:00",1,71013,5,64,905851.1,1034843
"639","01/06/2010 13:10",1,67701,4,36,904957.9,1017645
"640","01/06/2010 13:10",1,91114,6,68,898522.8,1033853
"641","01/06/2010 13:46",1,115400,5,60,905463.3,1025278
"642","01/06/2010 13:52",1,69603,7,48,879009.9,1027624
"643","01/06/2010 13:58",1,64711,9,38,890420.8,1022424
"644","01/06/2010 14:00",1,51112,3,25,896550.4,1009027
"645","01/06/2010 14:15",1,64601,2,7,880612.6,1001054
"646","01/06/2010 14:15",1,182130,1,16,893347.8,996398.8
"647","01/06/2010 14:25",1,130000,6,69,895362.3,1033087
"648","01/06/2010 14:38",1,51122,3,15,891638.9,1005501
"649","01/06/2010 15:10",1,151130,7,48,882718.1,1027664
"650","01/06/2010 15:10",1,266999,7,48,882718.1,1027664
"651","01/06/2010 15:30",1,71013,4,62,908376.6,1020403
"652","01/06/2010 15:30",1,67701,5,67,900250.2,1033058
"653","01/06/2010 15:50",1,212000,0,30,896436.3,1006218
"654","01/06/2010 16:30",1,182400,1,1,892892.9,994791.2
"655","01/06/2010 16:45",1,72113,3,15,892650.7,1004529
"656","01/06/2010 17:00",1,51312,1,16,896332.6,1002263
"657","01/06/2010 17:00",1,64601,9,37,898611.9,1017434
"658","01/06/2010 17:00",-1,51322,3,23,900998,1010745
"659","01/06/2010 17:00",1,51322,3,23,900998,1010745
"660","01/06/2010 17:30",1,142320,6,70,885072.2,1040908
"661","01/06/2010 17:30",1,142320,1,3,886943.2,995573.7
"662","01/06/2010 17:30",1,142320,4,35,909210.4,1018506
"663","01/06/2010 18:10",1,91113,4,36,905024.1,1016636
"664","01/06/2010 18:50",1,67701,4,62,908735,1021927
"665","01/06/2010 19:00",1,65701,1,2,887108.3,986861.9
"666","01/06/2010 19:00",1,142320,1,4,883156.9,997897
"667","01/06/2010 19:50",1,67701,2,7,879018.3,1005017
"668","01/06/2010 20:00",1,142320,8,53,888703.2,1027930
"669","01/06/2010 20:00",1,64701,1,16,892907.9,1000817
"670","01/06/2010 20:10",1,91113,3,23,899793.1,1010086
"671","01/06/2010 20:10",1,91113,3,23,899793.1,1010086
"672","01/06/2010 20:45",1,72113,1,5,884900.4,999289.3
"673","01/06/2010 21:00",1,65601,1,1,886182.9,989678.4
"674","01/06/2010 21:15",1,51212,7,52,887265.3,1031786
"675","01/06/2010 22:00",1,65701,6,70,885308.6,1041340
"676","01/06/2010 22:00",1,65701,6,69,896417.4,1036566
"677","01/06/2010 22:06",1,182999,4,35,906343.9,1016785
"678","01/06/2010 22:07",1,91303,9,77,897272.6,1024714
"679","01/06/2010 22:08",1,69702,1,5,889359.1,998599.9
"680","01/06/2010 22:22",1,71013,3,30,896983.6,1007837
"681","01/06/2010 22:28",1,91114,8,55,890085.4,1032748
"682","01/06/2010 22:30",1,91113,9,77,899287.4,1023446
"683","01/06/2010 22:35",1,43012,1,6,882762.6,998282.4
"684","01/06/2010 23:47",1,241100,2,43,874894,1013634
"685","01/07/2009 15:30",1,67701,3,22,898978.3,1006399
"686","01/07/2010 00:00",1,69702,8,56,896654.7,1026562
"687","01/07/2010 00:01",1,65701,2,0,0,0
"688","01/07/2010 00:01",1,241100,1,1,892860.9,994556.7
"689","01/07/2010 01:25",1,69703,4,36,904845.8,1016613
"690","01/07/2010 02:15",1,21000,9,37,894906.8,1020188
"691","01/07/2010 03:58",1,241100,4,35,910439.8,1019433
"692","01/07/2010 04:07",1,241100,4,33,904210.3,1013766
"693","01/07/2010 04:10",1,51212,3,27,892205.5,1010923
"694","01/07/2010 05:35",1,69702,9,37,895357.4,1020880
"695","01/07/2010 06:22",1,52112,7,50,885245.3,1032426
"696","01/07/2010 08:00",1,142320,3,27,891273.7,1012143
"697","01/07/2010 08:00",1,43013,1,5,886072.1,1000814
"698","01/07/2010 09:00",1,71030,3,15,890844.9,1005657
"699","01/07/2010 09:55",1,63701,3,15,891583.8,1004871
"700","01/07/2010 10:00",1,65701,7,50,885187.4,1037424
"701","01/07/2010 10:00",1,51312,1,5,888038.2,1001493
"702","01/07/2010 11:00",1,43016,3,19,896527.8,1005418
"703","01/07/2010 11:00",1,51312,8,56,893110,1032416
"704","01/07/2010 11:40",1,91113,9,38,892065.2,1023595
"705","01/07/2010 11:40",1,69702,5,60,902809.1,1025319
"706","01/07/2010 11:45",1,71013,1,5,888196.6,1001722
"707","01/07/2010 12:00",1,67601,4,35,906803,1016334
"708","01/07/2010 12:00",1,51312,7,38,885918.4,1023773
"709","01/07/2010 12:45",1,65701,1,80,889835.5,993183.7
"710","01/07/2010 12:53",1,92000,9,37,901872.1,1019793
"711","01/07/2010 13:00",1,71013,3,25,896512.6,1008749
"712","01/07/2010 13:30",1,69702,2,8,876841.1,999215.7
"713","01/07/2010 13:45",1,31111,5,65,906269.8,1030415
"714","01/07/2010 14:00",1,91114,8,56,897216.3,1030739
"715","01/07/2010 15:41",1,151130,3,30,897541.3,1005636
"716","01/07/2010 15:45",1,63701,4,35,908695.6,1017722
"717","01/07/2010 16:00",1,67701,4,32,902646.8,1013711
"718","01/07/2010 16:00",1,182400,2,9,872586.4,1004605
"719","01/07/2010 16:15",1,241100,7,52,890648.8,1035264
"720","01/07/2010 16:40",1,264100,2,9,876212.8,1009432
"721","01/07/2010 16:40",1,264100,2,9,876212.8,1009432
"722","01/07/2010 16:45",1,151140,2,14,879711.8,1006880
"723","01/07/2010 16:45",1,32421,3,23,900030.6,1010694
"724","01/07/2010 16:48",1,51130,1,4,884004.7,994495.7
"725","01/07/2010 16:50",1,43016,7,48,881314.1,1028903
"726","01/07/2010 17:00",1,67701,2,9,877586.8,1009534
"727","01/07/2010 17:00",1,142320,3,15,889839.3,1005353
"728","01/07/2010 17:20",1,69703,2,14,880766.6,1008292
"729","01/07/2010 17:24",1,69602,9,37,896006.2,1018139
"730","01/07/2010 17:25",1,182250,1,5,886719.4,1000880
"731","01/07/2010 18:00",1,51322,6,74,896958.7,1051495
"732","01/07/2010 18:00",1,51222,4,32,902935.3,1013992
"733","01/07/2010 18:00",1,71013,1,17,896354.9,999428.7
"734","01/07/2010 18:09",1,266999,1,5,885362.3,1003846
"735","01/07/2010 18:09",1,31421,1,5,885362.3,1003846
"736","01/07/2010 18:20",1,71013,9,37,900917.5,1020849
"737","01/07/2010 18:30",1,51212,6,74,897022.1,1052124
"738","01/07/2010 18:30",1,71030,5,65,902321,1029100
"739","01/07/2010 18:30",1,71013,2,14,879984.3,1004957
"740","01/07/2010 18:30",1,64701,2,9,875887.1,1004189
"741","01/07/2010 19:00",1,51312,8,54,891044,1028398
"742","01/07/2010 19:00",1,21000,2,44,877633.2,1018692
"743","01/07/2010 19:00",1,71013,3,19,897426.1,1004914
"744","01/07/2010 19:00",1,67701,1,5,884466.8,1001189
"745","01/07/2010 19:30",1,64701,9,38,891189.4,1023367
"746","01/07/2010 19:30",1,91113,3,19,895806.8,1004362
"747","01/07/2010 19:30",1,142320,6,69,894768,1036042
"748","01/07/2010 19:30",1,64701,2,14,879689.4,1006698
"749","01/07/2010 19:30",1,64701,3,25,894320.9,1010971
"750","01/07/2010 19:40",1,179200,5,66,903139.3,1034885
"751","01/07/2010 20:00",1,142320,9,0,0,0
"752","01/07/2010 20:00",1,71013,3,21,905371.7,1011135
"753","01/07/2010 20:33",1,71013,3,27,893337.1,1011761
"754","01/07/2010 21:00",1,64711,9,29,894902.8,1015747
"755","01/07/2010 21:30",1,142320,7,48,879009.9,1027624
"756","01/07/2010 21:30",1,71013,7,78,882283.9,1033549
"757","01/07/2010 21:40",1,91114,4,33,904047.8,1013443
"758","01/07/2010 22:30",1,142320,9,38,890574.8,1024423
"759","01/07/2010 22:40",1,64701,7,78,881724.5,1034451
"760","01/07/2010 23:00",1,64601,1,5,886694.9,1000471
"761","01/07/2010 23:15",1,91113,4,35,907212.4,1020338
"762","01/07/2010 23:30",1,67701,9,39,890386.8,1017261
"763","01/07/2010 23:30",1,71013,4,36,906667.9,1018950
"764","01/08/2009 16:00",1,64701,6,74,896488.1,1053079
"765","01/08/2009 22:00",1,142320,4,60,905064.9,1023206
"766","01/08/2010 00:35",1,51212,3,27,892092.3,1013339
"767","01/08/2010 00:35",1,61701,4,36,904461.8,1016710
"768","01/08/2010 01:04",1,212000,1,2,889405.3,988394.8
"769","01/08/2010 01:35",1,43011,2,9,879386.8,1006671
"770","01/08/2010 02:59",1,52212,6,73,890142.7,1048822
"771","01/08/2010 06:30",1,69702,2,8,874440.9,1002880
"772","01/08/2010 07:30",1,71013,5,59,901199.4,1029504
"773","01/08/2010 08:00",1,51312,5,59,898452.6,1027859
"774","01/08/2010 08:00",1,67701,9,38,892973.8,1021514
"775","01/08/2010 08:00",1,51112,1,16,890880.1,997877.1
"776","01/08/2010 08:00",1,51312,8,57,895519,1029695
"777","01/08/2010 08:30",1,91124,3,15,890223.8,1008012
"778","01/08/2010 08:30",1,51130,3,27,893566.1,1013093
"779","01/08/2010 08:30",1,65701,4,36,905912.1,1018863
"780","01/08/2010 09:00",1,65701,1,0,0,0
"781","01/08/2010 09:10",1,91114,7,52,889886.6,1035216
"782","01/08/2010 09:17",1,265321,2,7,879393.9,1003117
"783","01/08/2010 09:27",1,71013,8,58,893223.3,1024381
"784","01/08/2010 09:30",1,65601,4,36,907211.1,1020339
"785","01/08/2010 09:30",1,65701,7,38,884933.8,1026513
"786","01/08/2010 09:30",1,51112,9,39,888434.2,1017268
"787","01/08/2010 10:00",1,64701,2,14,882672.6,1006420
"788","01/08/2010 10:06",1,115400,1,16,892104.1,996695.4
"789","01/08/2010 11:00",1,142320,2,14,882458.4,1004632
"790","01/08/2010 11:00",1,65701,3,19,898235.8,1002995
"791","01/08/2010 11:24",1,241100,2,8,875890.9,998456.3
"792","01/08/2010 11:25",1,182250,5,66,901722.9,1034634
"793","01/08/2010 11:30",1,64601,4,35,910439.8,1019433
"794","01/08/2010 11:50",1,115400,9,38,894057.6,1021776
"795","01/08/2010 12:00",1,51312,2,9,878327.8,1006558
"796","01/08/2010 12:00",1,52312,7,50,882899.6,1036531
"797","01/08/2010 12:00",1,151130,4,33,903833.3,1014806
"798","01/08/2010 12:06",1,112020,3,30,896065.1,1006019
"799","01/08/2010 12:40",1,91114,8,53,889613.8,1028253
"800","01/08/2010 12:45",1,43012,1,5,885798.4,999760.3
"801","01/08/2010 12:48",1,63701,2,10,877121.1,1013930
"802","01/08/2010 13:00",1,65601,4,35,909152.7,1017896
"803","01/08/2010 13:00",1,63701,3,15,886045.3,1008369
"804","01/08/2010 13:09",1,183400,6,69,894771.2,1033355
"805","01/08/2010 13:25",1,92000,1,5,888560.8,1003513
"806","01/08/2010 14:00",1,69602,2,14,884388.6,1004515
"807","01/08/2010 14:10",1,51112,4,61,904467.6,1021537
"808","01/08/2010 14:30",1,51130,3,30,897414.9,1006953
"809","01/08/2010 14:50",1,43201,1,3,888539.1,995292.8
"810","01/08/2010 14:50",1,43201,1,3,888539.1,995292.8
"811","01/08/2010 15:00",1,67601,7,51,886624.3,1030877
"812","01/08/2010 15:00",1,51312,6,76,889494.6,1044745
"813","01/08/2010 16:00",1,65701,6,73,891971.3,1048571
"814","01/08/2010 16:00",1,51312,7,50,888014.1,1035083
"815","01/08/2010 16:00",1,67701,8,56,894917.8,1032027
"816","01/08/2010 16:00",1,64701,1,2,887928.7,988558.7
"817","01/08/2010 16:00",1,65701,3,18,900691.8,1002387
"818","01/08/2010 16:00",1,67601,6,70,887100.3,1043649
"819","01/08/2010 16:05",1,63701,3,25,893788.8,1005469
"820","01/08/2010 16:18",1,36111,8,58,892866.8,1024552
